event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
623017394,true,2014-03-17 18:57:06.000,5.393,53.012,,0.0,-122.0,401.6760698,"50",53.012,53.012,"3",5.393,5.393,6,0,3,425.0,140,132,1,63,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017395,true,2014-03-17 19:27:33.000,5.4,53.009,,0.0,-131.0,401.6760693,"08",53.009,53.009,"A",5.4,5.4,3,0,3,122.0,142,128,2,3,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017396,true,2014-03-17 19:28:34.000,5.4,53.009,,0.0,-131.0,401.6760693,"08",53.009,53.009,"A",5.4,5.4,3,0,3,122.0,142,128,2,3,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017397,true,2014-03-17 19:39:15.000,5.4,53.012,,0.0,-123.0,401.6760696,"50",53.012,53.012,"3",5.4,5.4,6,0,3,427.0,141,128,3,3,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017398,true,2014-03-17 19:41:23.000,5.4,53.012,,0.0,-123.0,401.6760696,"50",53.012,53.012,"3",5.4,5.4,6,0,3,427.0,141,128,3,3,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017399,true,2014-03-17 20:11:35.000,5.404,53.008,,0.0,-114.0,401.6760703,"68",53.008,53.008,"3",5.404,5.404,6,4,3,424.0,5,19,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017400,true,2014-03-17 20:35:50.000,5.401,53.006,,0.0,-129.0,401.6760692,"50",53.006,53.006,"3",5.401,5.401,8,0,3,488.0,5,19,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017401,true,2014-03-17 20:35:50.000,5.4,53.006,,0.0,-129.0,401.6760692,"50",53.006,53.006,"3",5.4,5.4,8,0,3,488.0,5,19,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017402,true,2014-03-17 21:01:57.000,5.403,53.008,,0.0,-129.0,401.6760692,"00",53.008,53.008,"B",5.403,5.403,2,0,3,426.0,140,124,2,6,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017403,true,2014-03-17 21:01:57.000,5.404,53.008,,0.0,-129.0,401.6760692,"00",53.008,53.008,"B",5.404,5.404,2,0,3,426.0,140,124,2,6,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017404,true,2014-03-17 21:21:45.000,5.403,53.007,,0.0,-124.0,401.6760694,"50",53.007,53.007,"3",5.403,5.403,8,0,3,426.0,140,124,2,6,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017405,true,2014-03-17 21:21:45.000,5.404,53.007,,0.0,-124.0,401.6760695,"50",53.007,53.007,"3",5.404,5.404,8,0,3,426.0,140,124,2,6,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017406,true,2014-03-17 21:51:34.000,5.403,53.008,,0.0,-122.0,401.6760698,"60",53.008,53.008,"3",5.403,5.403,7,0,3,426.0,139,124,2,6,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017407,true,2014-03-17 21:51:34.000,5.404,53.008,,0.0,-122.0,401.6760698,"60",53.008,53.008,"3",5.404,5.404,7,0,3,426.0,139,124,2,6,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017408,true,2014-03-18 01:36:11.000,5.465,52.993,,39.0,-118.0,401.6760652,"48",52.993,52.993,"0",5.465,5.465,5,1,3,372.0,10,19,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017409,false,2014-03-20 02:44:13.000,,,true,0.0,-130.0,401.65,"00",,,"Z",,,1,0,,,130,132,2,22,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017410,true,2014-03-20 02:54:54.000,5.986,53.046,,40.0,-122.0,401.676074,"50",53.046,53.046,"2",5.986,5.986,7,0,3,538.0,1,20,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017411,true,2014-03-20 03:39:30.000,5.955,53.038,,40.0,-126.0,401.6760723,"58",53.038,53.038,"3",5.955,5.955,5,0,3,383.0,140,128,3,43,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017412,true,2014-03-20 04:21:13.000,5.96,53.037,,40.0,-121.0,401.6760708,"58",53.037,53.037,"1",5.96,5.96,7,0,3,517.0,143,124,1,45,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017413,true,2014-03-20 04:34:33.000,5.979,53.043,,40.0,-125.0,401.6760776,"00",53.043,53.043,"A",5.979,5.979,3,0,3,619.0,255,124,1,46,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017414,true,2014-03-20 04:34:33.000,5.978,53.043,,40.0,-125.0,401.6760776,"00",53.043,53.043,"A",5.978,5.978,3,0,3,619.0,255,124,1,46,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017415,false,2014-03-20 04:34:33.000,5.958,53.037,true,40.0,-125.0,401.6760705,"00",53.037,53.037,"B",5.958,5.958,1,0,3,0.0,255,124,1,46,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017416,true,2014-03-20 06:01:32.000,5.94,53.044,,41.0,-125.0,401.6760715,"08",53.044,53.044,"B",5.94,5.94,2,0,3,356.0,143,116,2,25,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017417,true,2014-03-20 06:01:32.000,5.95,53.034,,40.0,-125.0,401.6760728,"08",53.034,53.034,"B",5.95,5.95,1,0,3,0.0,143,116,2,25,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017418,true,2014-03-20 06:13:19.000,5.951,53.036,,40.0,-120.0,401.6760715,"50",53.036,53.036,"3",5.951,5.951,7,0,3,353.0,4,20,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017419,true,2014-03-20 07:27:51.000,6.055,53.451,,0.0,-127.0,401.6762398,"05",53.451,53.451,"A",6.055,6.055,3,0,3,237.0,120,128,1,55,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017420,true,2014-03-20 07:35:46.000,6.056,53.463,,0.0,-126.0,401.6762192,"00",53.463,53.463,"B",6.056,6.056,1,0,3,0.0,128,124,3,56,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017421,true,2014-03-20 07:51:04.000,6.076,53.474,,0.0,-134.0,401.6761696,"00",53.474,53.474,"B",6.076,6.076,1,0,3,0.0,149,120,2,60,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017422,false,2014-03-20 09:12:09.000,6.157,53.05,true,45.0,-123.0,401.6761164,"08",53.05,53.05,"B",6.157,6.157,2,0,3,125.0,157,132,3,29,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017423,true,2014-03-20 09:21:30.000,5.783,53.025,,41.0,-116.0,401.676029,"40",53.025,53.025,"0",5.783,5.783,4,1,3,244.0,148,136,2,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017424,true,2014-03-20 09:31:46.000,5.784,53.019,,41.0,-132.0,401.676049,"00",53.019,53.019,"B",5.784,5.784,1,0,3,0.0,133,180,3,37,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017425,true,2014-03-20 10:10:52.000,5.953,53.038,,40.0,-132.0,401.676064,"57",53.038,53.038,"1",5.953,5.953,4,0,3,376.0,156,128,1,39,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017426,true,2014-03-20 10:49:25.000,5.955,53.036,,40.0,-122.0,401.6760655,"58",53.036,53.036,"3",5.955,5.955,6,0,3,312.0,154,128,1,41,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017427,true,2014-03-20 10:50:27.000,5.955,53.036,,40.0,-122.0,401.6760655,"58",53.036,53.036,"3",5.955,5.955,6,0,3,312.0,154,128,1,41,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017428,true,2014-03-20 11:01:07.000,5.951,53.038,,40.0,-119.0,401.6760644,"50",53.038,53.038,"3",5.951,5.951,7,1,3,437.0,153,128,3,41,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017429,true,2014-03-20 11:01:54.000,5.951,53.038,,40.0,-119.0,401.6760644,"50",53.038,53.038,"3",5.951,5.951,7,1,3,437.0,153,128,3,41,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017430,true,2014-03-20 11:11:17.000,5.96,53.04,,40.0,-135.0,401.6760646,"00",53.04,53.04,"B",5.96,5.96,1,0,3,0.0,155,126,3,41,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017431,true,2014-03-20 11:11:17.000,5.959,53.04,,40.0,-135.0,401.6760643,"00",53.04,53.04,"B",5.959,5.959,1,0,3,0.0,155,126,3,41,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017432,true,2014-03-20 12:31:03.000,5.959,53.038,,40.0,-138.0,401.6760641,"08",53.038,53.038,"B",5.959,5.959,2,0,3,63.0,157,120,3,48,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017433,true,2014-03-20 12:31:03.000,5.959,53.038,,40.0,-138.0,401.676064,"08",53.038,53.038,"B",5.959,5.959,2,0,3,63.0,157,120,3,48,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017434,true,2014-03-20 12:46:10.000,5.958,53.037,,40.0,-120.0,401.6760645,"00",53.037,53.037,"A",5.958,5.958,3,0,3,250.0,153,120,1,54,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017435,true,2014-03-20 12:46:10.000,5.959,53.037,,40.0,-120.0,401.6760645,"00",53.037,53.037,"A",5.959,5.959,3,0,3,250.0,153,120,1,54,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017436,false,2014-03-22 13:36:46.000,,,true,0.0,-128.0,401.65,"00",,,"Z",,,1,0,,,127,148,2,59,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017437,false,2014-03-22 13:37:45.000,,,true,0.0,-133.0,401.65,"00",,,"Z",,,1,0,,,122,152,3,60,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017438,true,2014-03-22 13:54:27.000,5.949,53.036,,40.0,-125.0,401.6760694,"50",53.036,53.036,"3",5.949,5.949,6,0,3,423.0,1,21,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017439,true,2014-03-22 14:09:01.000,5.953,53.037,,40.0,-129.0,401.6760693,"60",53.037,53.037,"3",5.953,5.953,6,0,3,366.0,1,21,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017440,true,2014-03-22 15:13:21.000,5.951,53.037,,40.0,-123.0,401.6760684,"58",53.037,53.037,"3",5.951,5.951,8,0,3,431.0,2,21,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017441,true,2014-03-22 15:39:31.000,5.96,53.029,,40.0,-129.0,401.6760714,"00",53.029,53.029,"B",5.96,5.96,2,0,3,61.0,149,132,2,29,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017442,true,2014-03-22 16:53:48.000,5.978,53.036,,40.0,-125.0,401.6760676,"08",53.036,53.036,"A",5.978,5.978,3,0,3,123.0,145,128,1,0,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017443,true,2014-03-22 19:22:34.000,6.007,53.049,,41.0,-134.0,401.6760775,"08",53.049,53.049,"B",6.007,6.007,2,0,3,176.0,118,120,1,58,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017444,true,2014-03-22 19:40:33.000,5.984,53.042,,40.0,-123.0,401.6760728,"50",53.042,53.042,"3",5.984,5.984,7,0,3,437.0,7,21,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017445,true,2014-03-22 20:06:37.000,5.988,53.045,,40.0,-113.0,401.6760725,"50",53.045,53.045,"3",5.988,5.988,5,4,3,254.0,132,116,2,9,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017446,true,2014-03-22 20:15:35.000,5.987,53.045,,40.0,-121.0,401.6760729,"50",53.045,53.045,"2",5.987,5.987,6,0,3,375.0,125,116,2,16,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017447,true,2014-03-22 21:00:53.000,5.998,53.051,,40.0,-132.0,401.6760717,"08",53.051,53.051,"B",5.998,5.998,2,0,3,314.0,129,112,1,30,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017448,false,2014-03-25 00:22:00.000,,,true,0.0,-133.0,401.65,"00",,,"Z",,,1,0,,,128,144,2,30,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017449,true,2014-03-25 02:00:02.000,5.981,53.045,,40.0,-121.0,401.6760726,"50",53.045,53.045,"2",5.981,5.981,8,0,3,472.0,3,22,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017450,true,2014-03-25 03:29:52.000,5.986,53.03,,41.0,-125.0,401.6760603,"08",53.03,53.03,"A",5.986,5.986,3,0,3,301.0,125,140,1,17,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017451,true,2014-03-25 03:36:48.000,5.979,53.038,,40.0,-126.0,401.6760696,"50",53.038,53.038,"2",5.979,5.979,6,0,3,425.0,123,140,3,24,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017452,true,2014-03-25 04:13:16.000,5.979,53.048,,40.0,-126.0,401.6760714,"58",53.048,53.048,"2",5.979,5.979,5,0,3,253.0,139,140,1,37,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017453,true,2014-03-25 04:19:05.000,5.982,53.048,,40.0,-122.0,401.6760713,"60",53.048,53.048,"3",5.982,5.982,6,0,3,317.0,5,22,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017454,true,2014-03-25 05:11:44.000,5.99,53.05,,40.0,-129.0,401.6760734,"08",53.05,53.05,"B",5.99,5.99,1,0,3,0.0,133,136,1,53,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017455,true,2014-03-25 05:53:28.000,5.985,53.048,,40.0,-124.0,401.6760721,"08",53.048,53.048,"A",5.985,5.985,3,0,3,181.0,136,136,3,4,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017456,true,2014-03-25 06:00:18.000,5.987,53.049,,40.0,-125.0,401.6760713,"00",53.049,53.049,"A",5.987,5.987,3,0,3,239.0,133,136,2,7,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017457,false,2014-03-25 06:45:07.000,6.205,52.928,true,47.0,-129.0,401.6761034,"46",52.928,52.928,"0",6.205,6.205,5,0,3,303.0,97,140,2,29,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017458,true,2014-03-25 07:32:21.000,5.974,53.001,,41.0,-134.0,401.6760534,"08",53.001,53.001,"A",5.974,5.974,3,0,3,205.0,151,132,3,42,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017459,true,2014-03-25 07:41:36.000,5.992,53.045,,41.0,-131.0,401.6760681,"08",53.045,53.045,"B",5.992,5.992,1,0,3,0.0,99,136,3,45,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017460,true,2014-03-25 09:16:15.000,5.95,53.037,,40.0,-117.0,401.6760683,"68",53.037,53.037,"3",5.95,5.95,4,1,3,256.0,10,22,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017461,true,2014-03-25 09:49:43.000,5.939,53.041,,41.0,-121.0,401.6760637,"58",53.041,53.041,"1",5.939,5.939,4,0,3,327.0,156,140,1,26,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017462,true,2014-03-27 09:26:47.000,5.975,53.048,,40.0,-120.0,401.6760707,"50",53.048,53.048,"1",5.975,5.975,4,0,3,176.0,134,200,1,30,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017463,true,2014-03-27 09:30:11.000,5.987,53.047,,40.0,-128.0,401.6760724,"60",53.047,53.047,"3",5.987,5.987,4,0,3,348.0,1,200,2,34,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017464,false,2014-03-27 10:20:04.000,,,true,0.0,,401.65,"00",,,"Z",,,4,,,232.0,134,200,3,61,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017465,true,2014-03-27 11:05:42.000,6.017,53.047,,40.0,-126.0,401.676067,"58",53.047,53.047,"3",6.017,6.017,9,0,3,422.0,2,23,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017466,true,2014-03-27 11:12:14.000,6.015,53.045,,40.0,-132.0,401.676066,"00",53.045,53.045,"B",6.015,6.015,2,0,3,60.0,150,188,3,21,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017467,true,2014-03-27 11:31:52.000,6.013,53.046,,40.0,-129.0,401.6760678,"00",53.046,53.046,"B",6.013,6.013,2,0,3,60.0,135,184,3,26,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017468,false,2014-03-27 11:55:55.000,,,true,0.0,,401.65,"00",,,"Z",,,4,,,180.0,143,180,3,36,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017469,true,2014-03-27 13:14:15.000,6.021,53.051,,41.0,-124.0,401.676065,"08",53.051,53.051,"A",6.021,6.021,3,0,3,303.0,151,180,1,58,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017470,true,2014-03-27 14:38:04.000,6.038,53.051,,42.0,-128.0,401.6760657,"08",53.051,53.051,"A",6.038,6.038,3,0,3,303.0,149,176,3,11,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017471,true,2014-03-27 14:47:55.000,6.038,53.05,,42.0,-130.0,401.676063,"00",53.05,53.05,"B",6.038,6.038,1,0,3,0.0,157,176,1,11,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017472,true,2014-03-27 14:53:03.000,6.037,53.05,,42.0,-140.0,401.6760637,"00",53.05,53.05,"B",6.037,6.037,1,0,3,0.0,159,172,2,12,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017473,false,2014-03-27 15:08:20.000,,,true,0.0,,401.65,"00",,,"Z",,,1,,,,134,180,1,14,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017474,true,2014-03-27 16:18:11.000,6.008,53.045,,41.0,-133.0,401.6760701,"58",53.045,53.045,"1",6.008,6.008,4,0,3,177.0,7,23,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017475,true,2014-03-27 16:26:07.000,6.02,53.047,,40.0,-126.0,401.6760695,"00",53.047,53.047,"A",6.02,6.02,3,0,3,417.0,137,176,3,47,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017476,false,2014-03-27 16:44:58.000,,,true,0.0,,401.65,"00",,,"Z",,,2,,,115.0,118,176,2,56,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017477,true,2014-03-27 17:02:14.000,5.966,52.976,,43.0,-127.0,401.6760391,"48",52.976,52.976,"0",5.966,5.966,4,0,3,291.0,132,172,1,63,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017478,true,2014-03-27 18:46:14.000,5.927,53.041,,41.0,-120.0,401.6760748,"47",53.041,53.041,"0",5.927,5.927,5,0,3,354.0,127,160,3,35,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017479,true,2014-03-27 19:15:37.000,5.981,53.024,,41.0,-121.0,401.6760713,"50",53.024,53.024,"2",5.981,5.981,4,0,3,173.0,118,156,1,52,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017480,true,2014-03-27 19:18:31.000,5.979,53.024,,41.0,-134.0,401.6760706,"00",53.024,53.024,"B",5.979,5.979,1,0,3,0.0,117,156,3,53,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017481,true,2014-03-29 20:14:57.000,5.998,53.049,,40.0,-124.0,401.6760693,"50",53.049,53.049,"1",5.998,5.998,8,0,3,462.0,2,16,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017482,true,2014-03-29 20:29:56.000,5.987,53.047,,40.0,-122.0,401.6760689,"50",53.047,53.047,"3",5.987,5.987,6,0,3,520.0,2,24,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017483,true,2014-03-29 20:56:32.000,5.984,53.047,,40.0,-120.0,401.6760679,"50",53.047,53.047,"3",5.984,5.984,8,0,3,477.0,141,184,3,47,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017484,true,2014-03-29 22:13:39.000,5.978,53.049,,40.0,-132.0,401.6760667,"08",53.049,53.049,"A",5.978,5.978,3,0,3,236.0,4,24,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017485,false,2014-03-29 22:43:12.000,5.979,53.193,true,42.0,-122.0,401.6760274,"00",53.193,53.193,"A",5.979,5.979,3,0,3,405.0,120,168,0,24,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017486,true,2014-03-30 01:04:39.000,5.986,53.045,,40.0,-124.0,401.6760713,"57",53.045,53.045,"2",5.986,5.986,7,0,3,431.0,127,156,1,7,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017487,true,2014-03-30 02:30:24.000,5.969,53.021,,40.0,-131.0,401.6760621,"08",53.021,53.021,"B",5.969,5.969,1,0,3,0.0,117,152,3,51,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017488,true,2014-03-30 02:45:07.000,5.986,53.046,,40.0,-121.0,401.6760729,"50",53.046,53.046,"3",5.986,5.986,8,0,3,489.0,8,24,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017489,true,2014-03-30 03:24:55.000,5.977,53.035,,40.0,-129.0,401.6760774,"08",53.035,53.035,"B",5.977,5.977,2,0,3,61.0,73,24,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017490,true,2014-03-30 04:14:30.000,5.957,53.038,,40.0,-124.0,401.6760693,"58",53.038,53.038,"2",5.957,5.957,7,0,3,488.0,10,24,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017491,true,2014-04-01 04:40:03.000,5.982,53.047,,40.0,-121.0,401.6760703,"50",53.047,53.047,"3",5.982,5.982,5,0,3,294.0,136,196,2,62,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017492,true,2014-04-01 05:31:00.000,5.986,53.047,,40.0,-128.0,401.6760694,"00",53.047,53.047,"A",5.986,5.986,3,0,3,417.0,143,184,2,16,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017493,true,2014-04-01 05:39:18.000,5.986,53.048,,40.0,-124.0,401.6760706,"00",53.048,53.048,"A",5.986,5.986,3,0,3,179.0,142,180,1,18,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017494,true,2014-04-01 06:19:49.000,5.968,53.015,,40.0,-121.0,401.6760708,"58",53.015,53.015,"2",5.968,5.968,6,0,3,468.0,131,176,1,38,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
