event-id,visible,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3363015602,true,2013-08-22 11:51:32.000,-5.581338333,36.04496667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015603,true,2013-08-22 11:52:32.000,-5.583168333,36.04366333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015604,true,2013-08-22 11:53:32.000,-5.581876667,36.042205,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015605,true,2013-08-22 11:54:33.000,-5.579455,36.04138667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015606,true,2013-08-22 11:55:33.000,-5.572345,36.04083333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015607,true,2013-08-22 11:56:34.000,-5.56681,36.03983,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015608,true,2013-08-22 11:57:34.000,-5.561223333,36.03977167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015609,true,2013-08-22 11:58:34.000,-5.556118333,36.039315,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015610,true,2013-08-22 11:59:35.000,-5.554325,36.03839667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015611,true,2013-08-22 12:00:35.000,-5.551005,36.03966333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015612,true,2013-08-22 12:01:36.000,-5.550798333,36.03998,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015613,true,2013-08-22 12:02:36.000,-5.54829,36.04057,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015614,true,2013-08-22 12:03:37.000,-5.546175,36.04141667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015615,true,2013-08-22 12:04:37.000,-5.547456667,36.04096667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015616,true,2013-08-22 12:05:37.000,-5.545431667,36.04244,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015617,true,2013-08-22 12:06:38.000,-5.541883333,36.04268,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015618,true,2013-08-22 12:07:38.000,-5.53967,36.042875,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015619,true,2013-08-22 12:08:39.000,-5.536101667,36.04308667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015620,true,2013-08-22 12:09:39.000,-5.532468333,36.04348833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015621,true,2013-08-22 12:10:40.000,-5.528846667,36.04265667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015622,true,2013-08-22 12:11:40.000,-5.525426667,36.04194667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015623,true,2013-08-22 12:12:40.000,-5.522025,36.04174833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015624,true,2013-08-22 12:13:41.000,-5.5191,36.04226167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015625,true,2013-08-22 12:14:41.000,-5.51674,36.04313333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015626,true,2013-08-22 12:15:42.000,-5.512726667,36.04452167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015627,true,2013-08-22 12:16:42.000,-5.509615,36.04585667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015628,true,2013-08-22 12:16:46.000,-5.50937,36.04591333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015629,true,2013-08-22 12:16:47.000,-5.509316667,36.04592167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015630,true,2013-08-22 12:16:48.000,-5.509258333,36.04591333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015631,true,2013-08-22 12:16:49.000,-5.509193333,36.04589833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015632,true,2013-08-22 12:16:50.000,-5.509123333,36.04588167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015633,true,2013-08-22 12:16:51.000,-5.509051667,36.04586667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015634,true,2013-08-22 12:16:52.000,-5.508975,36.04585667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015635,true,2013-08-22 12:16:53.000,-5.508895,36.04585167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015636,true,2013-08-22 12:16:54.000,-5.508825,36.04585,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015637,true,2013-08-22 12:16:55.000,-5.508763333,36.045855,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015638,true,2013-08-22 12:16:56.000,-5.508703333,36.04587333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015639,true,2013-08-22 12:16:57.000,-5.508646667,36.04590167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015640,true,2013-08-22 12:16:58.000,-5.508585,36.04592833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015641,true,2013-08-22 12:16:59.000,-5.508516667,36.045955,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015642,true,2013-08-22 12:17:00.000,-5.508445,36.04597833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015643,true,2013-08-22 12:17:01.000,-5.50838,36.04600833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015644,true,2013-08-22 12:17:02.000,-5.50832,36.046035,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015645,true,2013-08-22 12:17:03.000,-5.508255,36.04605667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015646,true,2013-08-22 12:17:04.000,-5.508178333,36.046085,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015647,true,2013-08-22 12:17:05.000,-5.508103333,36.046105,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015648,true,2013-08-22 12:17:06.000,-5.508031667,36.04610167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015649,true,2013-08-22 12:17:16.000,-5.507718333,36.04620333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015650,true,2013-08-22 12:17:26.000,-5.507508333,36.04624333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015651,true,2013-08-22 12:17:36.000,-5.507228333,36.04604833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015652,true,2013-08-22 12:17:47.000,-5.507941667,36.04592167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015653,true,2013-08-22 12:17:57.000,-5.508751667,36.04546667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015654,true,2013-08-22 12:18:07.000,-5.509395,36.04511833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015655,true,2013-08-22 12:18:17.000,-5.510248333,36.04525833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015656,true,2013-08-22 12:18:27.000,-5.51152,36.04504167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015657,true,2013-08-22 12:18:37.000,-5.512206667,36.04465833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015658,true,2013-08-22 12:18:47.000,-5.512748333,36.04431167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015659,true,2013-08-22 12:18:57.000,-5.513818333,36.04395333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015660,true,2013-08-22 12:19:07.000,-5.514466667,36.04366833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015661,true,2013-08-22 12:19:17.000,-5.515133333,36.04350833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015662,true,2013-08-22 12:19:27.000,-5.51582,36.04334333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015663,true,2013-08-22 12:19:37.000,-5.515725,36.04337167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015664,true,2013-08-22 12:19:47.000,-5.515121667,36.04364,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015665,true,2013-08-22 12:19:48.000,-5.51504,36.04365833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015666,true,2013-08-22 12:19:49.000,-5.514953333,36.04368167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015667,true,2013-08-22 12:19:50.000,-5.514871667,36.04371167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015668,true,2013-08-22 12:19:51.000,-5.514793333,36.04374667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015669,true,2013-08-22 12:19:52.000,-5.514715,36.04378,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015670,true,2013-08-22 12:19:53.000,-5.514635,36.04380667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015671,true,2013-08-22 12:19:54.000,-5.514563333,36.043835,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015672,true,2013-08-22 12:19:55.000,-5.514495,36.04386667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015673,true,2013-08-22 12:19:56.000,-5.514423333,36.04389167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015674,true,2013-08-22 12:19:57.000,-5.514343333,36.04391667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015675,true,2013-08-22 12:19:58.000,-5.514258333,36.04393667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015676,true,2013-08-22 12:19:59.000,-5.514176667,36.04395333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015677,true,2013-08-22 12:20:00.000,-5.514103333,36.04397333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015678,true,2013-08-22 12:20:01.000,-5.514033333,36.04399667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015679,true,2013-08-22 12:20:02.000,-5.513963333,36.04402333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015680,true,2013-08-22 12:20:04.000,-5.513811667,36.044075,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015681,true,2013-08-22 12:20:05.000,-5.513726667,36.04409333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015682,true,2013-08-22 12:20:06.000,-5.513636667,36.04411333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015683,true,2013-08-22 12:20:07.000,-5.513546667,36.04413667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015684,true,2013-08-22 12:20:08.000,-5.513461667,36.04416,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015685,true,2013-08-22 12:20:14.000,-5.513298333,36.04419167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015686,true,2013-08-22 12:21:14.000,-5.509435,36.04500667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015687,true,2013-08-22 12:21:24.000,-5.509005,36.04552333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015688,true,2013-08-22 12:21:34.000,-5.50866,36.04567667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015689,true,2013-08-22 12:21:44.000,-5.508321667,36.04584833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015690,true,2013-08-22 12:21:54.000,-5.508123333,36.04612167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015691,true,2013-08-22 12:22:04.000,-5.507515,36.04658167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015692,true,2013-08-22 12:22:14.000,-5.506996667,36.04697833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015693,true,2013-08-22 12:22:25.000,-5.506571667,36.04722167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015694,true,2013-08-22 12:22:35.000,-5.50596,36.04716333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015695,true,2013-08-22 12:22:45.000,-5.50514,36.047205,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015696,true,2013-08-22 12:22:55.000,-5.504275,36.04717833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015697,true,2013-08-22 12:23:05.000,-5.504093333,36.04678167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015698,true,2013-08-22 12:23:15.000,-5.504658333,36.046395,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015699,true,2013-08-22 12:23:25.000,-5.5053,36.04594667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015700,true,2013-08-22 12:23:35.000,-5.505986667,36.04548667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015701,true,2013-08-22 12:23:45.000,-5.505786667,36.045585,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015702,true,2013-08-22 12:23:55.000,-5.505316667,36.0459,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015703,true,2013-08-22 12:23:56.000,-5.505293333,36.045925,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015704,true,2013-08-22 12:23:57.000,-5.505276667,36.04595,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015705,true,2013-08-22 12:23:58.000,-5.505253333,36.04597333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015706,true,2013-08-22 12:23:59.000,-5.505218333,36.04599167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015707,true,2013-08-22 12:24:00.000,-5.505173333,36.046005,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015708,true,2013-08-22 12:24:01.000,-5.505126667,36.04602167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015709,true,2013-08-22 12:24:02.000,-5.505088333,36.04604333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015710,true,2013-08-22 12:24:03.000,-5.505053333,36.04606833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015711,true,2013-08-22 12:24:04.000,-5.505023333,36.04609167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015712,true,2013-08-22 12:24:05.000,-5.504998333,36.04611833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015713,true,2013-08-22 12:24:06.000,-5.504976667,36.04615167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015714,true,2013-08-22 12:24:07.000,-5.504953333,36.04618333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015715,true,2013-08-22 12:24:08.000,-5.504921667,36.04621333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015716,true,2013-08-22 12:24:09.000,-5.50488,36.04624667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015717,true,2013-08-22 12:24:10.000,-5.50483,36.04628833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015718,true,2013-08-22 12:24:11.000,-5.504776667,36.046335,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015719,true,2013-08-22 12:24:12.000,-5.504716667,36.04639167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015720,true,2013-08-22 12:24:13.000,-5.504651667,36.04645,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015721,true,2013-08-22 12:24:14.000,-5.504591667,36.046505,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015722,true,2013-08-22 12:24:15.000,-5.504548333,36.04654833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015723,true,2013-08-22 12:24:25.000,-5.504143333,36.04701167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015724,true,2013-08-22 12:24:36.000,-5.5037,36.04758,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015725,true,2013-08-22 12:24:46.000,-5.503235,36.047745,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015726,true,2013-08-22 12:25:06.000,-5.503235,36.04754667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015727,true,2013-08-22 12:25:16.000,-5.503863333,36.04734333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015728,true,2013-08-22 12:25:26.000,-5.503846667,36.04735333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015729,true,2013-08-22 12:25:36.000,-5.503518333,36.047445,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015730,true,2013-08-22 12:25:46.000,-5.502978333,36.04767,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015731,true,2013-08-22 12:25:56.000,-5.502305,36.04776,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015732,true,2013-08-22 12:26:06.000,-5.502001667,36.04831833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015733,true,2013-08-22 12:26:16.000,-5.502098333,36.04863667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015734,true,2013-08-22 12:26:26.000,-5.502196667,36.04912333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015735,true,2013-08-22 12:26:36.000,-5.502131667,36.04950167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015736,true,2013-08-22 12:26:47.000,-5.501985,36.049865,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015737,true,2013-08-22 12:26:57.000,-5.501418333,36.05037167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015738,true,2013-08-22 12:26:58.000,-5.501386667,36.05043,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015739,true,2013-08-22 12:26:59.000,-5.501351667,36.05048333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015740,true,2013-08-22 12:27:00.000,-5.501316667,36.05052833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015741,true,2013-08-22 12:27:01.000,-5.501298333,36.05056667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015742,true,2013-08-22 12:27:02.000,-5.501296667,36.0506,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015743,true,2013-08-22 12:27:03.000,-5.501293333,36.05062833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015744,true,2013-08-22 12:27:04.000,-5.501288333,36.05065167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015745,true,2013-08-22 12:27:05.000,-5.50128,36.050675,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015746,true,2013-08-22 12:27:06.000,-5.501263333,36.05069167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015747,true,2013-08-22 12:27:07.000,-5.501248333,36.05070167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015748,true,2013-08-22 12:27:08.000,-5.501223333,36.050705,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015749,true,2013-08-22 12:27:09.000,-5.501188333,36.05071833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015750,true,2013-08-22 12:27:10.000,-5.501143333,36.050745,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015751,true,2013-08-22 12:27:11.000,-5.501096667,36.05078167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015752,true,2013-08-22 12:27:12.000,-5.501043333,36.05081833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015753,true,2013-08-22 12:27:13.000,-5.50098,36.05085333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015754,true,2013-08-22 12:27:14.000,-5.500915,36.05089167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015755,true,2013-08-22 12:27:15.000,-5.500851667,36.05093167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015756,true,2013-08-22 12:27:16.000,-5.500786667,36.050975,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015757,true,2013-08-22 12:27:17.000,-5.50072,36.05101833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015758,true,2013-08-22 12:27:27.000,-5.50036,36.05144333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015759,true,2013-08-22 12:27:37.000,-5.500076667,36.05178167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015760,true,2013-08-22 12:27:47.000,-5.499723333,36.05189833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015761,true,2013-08-22 12:27:57.000,-5.49909,36.05173,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015762,true,2013-08-22 12:28:07.000,-5.498506667,36.05150167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
